DT_TestTraceline | m_clrRender | 112
m_iMatchStats_UtilityDamage_Total | 003 | 12
m_iMatchStats_UtilityDamage_Total | 004 | 16
m_iMatchStats_UtilityDamage_Total | 005 | 20
m_iMatchStats_UtilityDamage_Total | 006 | 24
m_iMatchStats_UtilityDamage_Total | 007 | 28
m_iMatchStats_UtilityDamage_Total | 008 | 32
m_iMatchStats_UtilityDamage_Total | 009 | 36
m_iMatchStats_UtilityDamage_Total | 010 | 40
m_iMatchStats_UtilityDamage_Total | 011 | 44
m_iMatchStats_UtilityDamage_Total | 012 | 48
m_iMatchStats_UtilityDamage_Total | 013 | 52
m_iMatchStats_UtilityDamage_Total | 014 | 56
m_iMatchStats_UtilityDamage_Total | 015 | 60
m_iMatchStats_UtilityDamage_Total | 016 | 64
m_iMatchStats_UtilityDamage_Total | 017 | 68
m_iMatchStats_UtilityDamage_Total | 018 | 72
m_iMatchStats_UtilityDamage_Total | 019 | 76
m_iMatchStats_UtilityDamage_Total | 020 | 80
m_iMatchStats_UtilityDamage_Total | 021 | 84
m_iMatchStats_UtilityDamage_Total | 022 | 88
m_iMatchStats_UtilityDamage_Total | 023 | 92
m_iMatchStats_UtilityDamage_Total | 024 | 96
m_iMatchStats_UtilityDamage_Total | 025 | 100
m_iMatchStats_UtilityDamage_Total | 026 | 104
m_iMatchStats_UtilityDamage_Total | 027 | 108
m_iMatchStats_UtilityDamage_Total | 028 | 112
m_iMatchStats_UtilityDamage_Total | 029 | 116
m_iMatchStats_UtilityDamage_Total | 030 | 120
m_iMatchStats_UtilityDamage_Total | 031 | 124
m_iMatchStats_UtilityDamage_Total | 032 | 128
m_iMatchStats_UtilityDamage_Total | 033 | 132
m_iMatchStats_UtilityDamage_Total | 034 | 136
m_iMatchStats_UtilityDamage_Total | 035 | 140
m_iMatchStats_UtilityDamage_Total | 036 | 144
m_iMatchStats_UtilityDamage_Total | 037 | 148
m_iMatchStats_UtilityDamage_Total | 038 | 152
m_iMatchStats_UtilityDamage_Total | 039 | 156
m_iMatchStats_UtilityDamage_Total | 040 | 160
m_iMatchStats_UtilityDamage_Total | 041 | 164
m_iMatchStats_UtilityDamage_Total | 042 | 168
m_iMatchStats_UtilityDamage_Total | 043 | 172
m_iMatchStats_UtilityDamage_Total | 044 | 176
m_iMatchStats_UtilityDamage_Total | 045 | 180
m_iMatchStats_UtilityDamage_Total | 046 | 184
m_iMatchStats_UtilityDamage_Total | 047 | 188
m_iMatchStats_UtilityDamage_Total | 048 | 192
m_iMatchStats_UtilityDamage_Total | 049 | 196
m_iMatchStats_UtilityDamage_Total | 050 | 200
m_iMatchStats_UtilityDamage_Total | 051 | 204
m_iMatchStats_UtilityDamage_Total | 052 | 208
m_iMatchStats_UtilityDamage_Total | 053 | 212
m_iMatchStats_UtilityDamage_Total | 054 | 216
m_iMatchStats_UtilityDamage_Total | 055 | 220
m_iMatchStats_UtilityDamage_Total | 056 | 224
m_iMatchStats_UtilityDamage_Total | 057 | 228
m_iMatchStats_UtilityDamage_Total | 058 | 232
m_iMatchStats_UtilityDamage_Total | 059 | 236
m_iMatchStats_UtilityDamage_Total | 060 | 240
m_iMatchStats_UtilityDamage_Total | 061 | 244
m_iMatchStats_UtilityDamage_Total | 062 | 248
m_iMatchStats_UtilityDamage_Total | 063 | 252
m_iMatchStats_UtilityDamage_Total | 064 | 256
DT_CSPlayerResource | m_iMatchStats_UtilityDamage_Total | 26684
m_iMatchStats_EnemiesFlashed_Total | 001 | 4
m_iMatchStats_EnemiesFlashed_Total | 002 | 8
m_iMatchStats_EnemiesFlashed_Total | 003 | 12
m_iMatchStats_EnemiesFlashed_Total | 004 | 16
m_iMatchStats_EnemiesFlashed_Total | 005 | 20
m_iMatchStats_EnemiesFlashed_Total | 006 | 24
m_iMatchStats_EnemiesFlashed_Total | 007 | 28
m_iMatchStats_EnemiesFlashed_Total | 008 | 32
m_iMatchStats_EnemiesFlashed_Total | 009 | 36
m_iMatchStats_EnemiesFlashed_Total | 010 | 40
m_iMatchStats_EnemiesFlashed_Total | 011 | 44
m_iMatchStats_EnemiesFlashed_Total | 012 | 48
m_iMatchStats_EnemiesFlashed_Total | 013 | 52
m_iMatchStats_EnemiesFlashed_Total | 014 | 56
m_iMatchStats_EnemiesFlashed_Total | 015 | 60
m_iMatchStats_EnemiesFlashed_Total | 016 | 64
m_iMatchStats_EnemiesFlashed_Total | 017 | 68
m_iMatchStats_EnemiesFlashed_Total | 018 | 72
m_iMatchStats_EnemiesFlashed_Total | 019 | 76
m_iMatchStats_EnemiesFlashed_Total | 020 | 80
m_iMatchStats_EnemiesFlashed_Total | 021 | 84
m_iMatchStats_EnemiesFlashed_Total | 022 | 88
m_iMatchStats_EnemiesFlashed_Total | 023 | 92
m_iMatchStats_EnemiesFlashed_Total | 024 | 96
m_iMatchStats_EnemiesFlashed_Total | 025 | 100
m_iMatchStats_EnemiesFlashed_Total | 026 | 104
m_iMatchStats_EnemiesFlashed_Total | 027 | 108
m_iMatchStats_EnemiesFlashed_Total | 028 | 112
m_iMatchStats_EnemiesFlashed_Total | 029 | 116
m_iMatchStats_EnemiesFlashed_Total | 030 | 120
m_iMatchStats_EnemiesFlashed_Total | 031 | 124
m_iMatchStats_EnemiesFlashed_Total | 032 | 128
m_iMatchStats_EnemiesFlashed_Total | 033 | 132
m_iMatchStats_EnemiesFlashed_Total | 034 | 136
m_iMatchStats_EnemiesFlashed_Total | 035 | 140
m_iMatchStats_EnemiesFlashed_Total | 036 | 144
m_iMatchStats_EnemiesFlashed_Total | 037 | 148
m_iMatchStats_EnemiesFlashed_Total | 038 | 152
m_iMatchStats_EnemiesFlashed_Total | 039 | 156
m_iMatchStats_EnemiesFlashed_Total | 040 | 160
m_iMatchStats_EnemiesFlashed_Total | 041 | 164
m_iMatchStats_EnemiesFlashed_Total | 042 | 168
m_iMatchStats_EnemiesFlashed_Total | 043 | 172
m_iMatchStats_EnemiesFlashed_Total | 044 | 176
m_iMatchStats_EnemiesFlashed_Total | 045 | 180
m_iMatchStats_EnemiesFlashed_Total | 046 | 184
m_iMatchStats_EnemiesFlashed_Total | 047 | 188
m_iMatchStats_EnemiesFlashed_Total | 048 | 192
m_iMatchStats_EnemiesFlashed_Total | 049 | 196
m_iMatchStats_EnemiesFlashed_Total | 050 | 200
m_iMatchStats_EnemiesFlashed_Total | 051 | 204
m_iMatchStats_EnemiesFlashed_Total | 052 | 208
m_iMatchStats_EnemiesFlashed_Total | 053 | 212
m_iMatchStats_EnemiesFlashed_Total | 054 | 216
m_iMatchStats_EnemiesFlashed_Total | 055 | 220
m_iMatchStats_EnemiesFlashed_Total | 056 | 224
m_iMatchStats_EnemiesFlashed_Total | 057 | 228
m_iMatchStats_EnemiesFlashed_Total | 058 | 232
m_iMatchStats_EnemiesFlashed_Total | 059 | 236
m_iMatchStats_EnemiesFlashed_Total | 060 | 240
m_iMatchStats_EnemiesFlashed_Total | 061 | 244
m_iMatchStats_EnemiesFlashed_Total | 062 | 248
m_iMatchStats_EnemiesFlashed_Total | 063 | 252
m_iMatchStats_EnemiesFlashed_Total | 064 | 256
DT_CSPlayerResource | m_iMatchStats_EnemiesFlashed_Total | 26944
m_chAreaBits | 001 | 1
m_chAreaBits | 002 | 2
m_chAreaBits | 003 | 3
m_chAreaBits | 004 | 4
m_chAreaBits | 005 | 5
m_chAreaBits | 006 | 6
m_chAreaBits | 007 | 7
m_chAreaBits | 008 | 8
m_chAreaBits | 009 | 9
m_chAreaBits | 010 | 10
m_chAreaBits | 011 | 11
m_chAreaBits | 012 | 12
m_chAreaBits | 013 | 13
m_chAreaBits | 014 | 14
m_chAreaBits | 015 | 15
m_chAreaBits | 016 | 16
m_chAreaBits | 017 | 17
m_chAreaBits | 018 | 18
m_chAreaBits | 019 | 19
m_chAreaBits | 020 | 20
m_chAreaBits | 021 | 21
m_chAreaBits | 022 | 22
m_chAreaBits | 023 | 23
m_chAreaBits | 024 | 24
m_chAreaBits | 025 | 25
m_chAreaBits | 026 | 26
m_chAreaBits | 027 | 27
m_chAreaBits | 028 | 28
m_chAreaBits | 029 | 29
m_chAreaBits | 030 | 30
m_chAreaBits | 031 | 31
DT_Local | m_chAreaBits | 4
m_chAreaPortalBits | 001 | 1
m_chAreaPortalBits | 002 | 2
m_chAreaPortalBits | 003 | 3
m_chAreaPortalBits | 004 | 4
m_chAreaPortalBits | 005 | 5
m_chAreaPortalBits | 006 | 6
m_chAreaPortalBits | 007 | 7
m_chAreaPortalBits | 008 | 8
m_chAreaPortalBits | 009 | 9
m_chAreaPortalBits | 010 | 10
m_chAreaPortalBits | 011 | 11
m_chAreaPortalBits | 012 | 12
m_chAreaPortalBits | 013 | 13
m_chAreaPortalBits | 014 | 14
m_chAreaPortalBits | 015 | 15
m_chAreaPortalBits | 016 | 16
m_chAreaPortalBits | 017 | 17
m_chAreaPortalBits | 018 | 18
m_chAreaPortalBits | 019 | 19
m_chAreaPortalBits | 020 | 20
m_chAreaPortalBits | 021 | 21
m_chAreaPortalBits | 022 | 22
m_chAreaPortalBits | 023 | 23
DT_Local | m_chAreaPortalBits | 36
DT_Local | m_iHideHUD | 72
DT_Local | m_flFOVRate | 68
DT_Local | m_bDucked | 136
DT_Local | m_bDucking | 137
DT_Local | m_flLastDuckTime | 140
DT_Local | m_bInDuckJump | 144
DT_Local | m_nDuckTimeMsecs | 76
DT_Local | m_nDuckJumpTimeMsecs | 80
DT_Local | m_nJumpTimeMsecs | 84
DT_Local | m_flFallVelocity | 88
DT_Local | m_viewPunchAngle | 100
DT_Local | m_aimPunchAngle | 112
DT_Local | m_aimPunchAngleVel | 124
DT_Local | m_bDrawViewmodel | 145
DT_Local | m_bWearingSuit | 146
DT_Local | m_bPoisoned | 147
DT_Local | m_flStepSize | 96
DT_Local | m_bAllowAutoMovement | 148
DT_Local | m_skybox3d.scale | 308
DT_Local | m_skybox3d.origin | 312
DT_Local | m_skybox3d.area | 324
DT_Local | m_skybox3d.fog.enable | 396
DT_Local | m_skybox3d.fog.blend | 397
DT_Local | m_skybox3d.fog.dirPrimary | 332
DT_Local | m_skybox3d.fog.colorPrimary | 344
DT_Local | m_skybox3d.fog.colorSecondary | 348
DT_Local | m_skybox3d.fog.start | 360
DT_Local | m_skybox3d.fog.end | 364
DT_Local | m_skybox3d.fog.maxdensity | 372
DT_Local | m_skybox3d.fog.HDRColorScale | 404
DT_Local | m_audio.localSound[0] | 412
DT_Local | m_audio.localSound[1] | 424
DT_Local | m_audio.localSound[2] | 436
DT_Local | m_audio.localSound[3] | 448
DT_Local | m_audio.localSound[4] | 460
DT_Local | m_audio.localSound[5] | 472
DT_Local | m_audio.localSound[6] | 484
DT_Local | m_audio.localSound[7] | 496
DT_Local | m_audio.soundscapeIndex | 508
DT_Local | m_audio.localBits | 512
DT_Local | m_audio.entIndex | 516
DT_LocalPlayerExclusive | m_Local | 12236
DT_LocalPlayerExclusive | m_vecViewOffset[0] | 264
DT_LocalPlayerExclusive | m_vecViewOffset[1] | 268
DT_LocalPlayerExclusive | m_vecViewOffset[2] | 272
DT_LocalPlayerExclusive | m_flFriction | 324
DT_LocalPlayerExclusive | m_fOnTarget | 13108
DT_LocalPlayerExclusive | m_nTickBase | 13376
DT_LocalPlayerExclusive | m_nNextThinkTick | 252
DT_LocalPlayerExclusive | m_hLastWeapon | 13060
DT_LocalPlayerExclusive | m_vecVelocity[0] | 276
DT_LocalPlayerExclusive | m_vecVelocity[1] | 280
DT_LocalPlayerExclusive | m_vecVelocity[2] | 284
DT_LocalPlayerExclusive | m_vecBaseVelocity | 288
DT_LocalPlayerExclusive | m_hConstraintEntity | 13140
DT_LocalPlayerExclusive | m_vecConstraintCenter | 13144
DT_LocalPlayerExclusive | m_flConstraintRadius | 13156
DT_LocalPlayerExclusive | m_flConstraintWidth | 13160
DT_LocalPlayerExclusive | m_flConstraintSpeedFactor | 13164
DT_LocalPlayerExclusive | m_bConstraintPastRadius | 13168
DT_LocalPlayerExclusive | m_flDeathTime | 13268
DT_LocalPlayerExclusive | m_flNextDecalTime | 13272
DT_LocalPlayerExclusive | m_fForceTeam | 13276
DT_LocalPlayerExclusive | m_flLaggedMovementValue | 13732
DT_LocalPlayerExclusive | m_hTonemapController | 12764
DT_PlayerState | deadflag | 4
DT_BasePlayer | pl | 12768
DT_BasePlayer | m_iFOV | 12788
DT_BasePlayer | m_iFOVStart | 12792
DT_BasePlayer | m_flFOVTime | 12824
DT_BasePlayer | m_iDefaultFOV | 13116
DT_BasePlayer | m_hZoomOwner | 12892
DT_BasePlayer | m_afPhysicsFlags | 13052
DT_BasePlayer | m_hVehicle | 13056
DT_BasePlayer | m_hUseEntity | 13112
DT_BasePlayer | m_hGroundEntity | 336
DT_BasePlayer | m_iHealth | 256
DT_BasePlayer | m_lifeState | 607
m_iAmmo | 001 | 4
m_iAmmo | 002 | 8
m_iAmmo | 003 | 12
m_iAmmo | 004 | 16
m_iAmmo | 005 | 20
m_iAmmo | 006 | 24
m_iAmmo | 007 | 28
m_iAmmo | 008 | 32
m_iAmmo | 009 | 36
m_iAmmo | 010 | 40
m_iAmmo | 011 | 44
m_iAmmo | 012 | 48
m_iAmmo | 013 | 52
m_iAmmo | 014 | 56
m_iAmmo | 015 | 60
m_iAmmo | 016 | 64
m_iAmmo | 017 | 68
m_iAmmo | 018 | 72
m_iAmmo | 019 | 76
m_iAmmo | 020 | 80
m_iAmmo | 021 | 84
m_iAmmo | 022 | 88
m_iAmmo | 023 | 92
m_iAmmo | 024 | 96
m_iAmmo | 025 | 100
m_iAmmo | 026 | 104
m_iAmmo | 027 | 108
m_iAmmo | 028 | 112
m_iAmmo | 029 | 116
m_iAmmo | 030 | 120
m_iAmmo | 031 | 124
DT_BasePlayer | m_iAmmo | 11656
DT_BasePlayer | m_iBonusProgress | 12880
DT_BasePlayer | m_iBonusChallenge | 12884
DT_BasePlayer | m_flMaxspeed | 12888
DT_BasePlayer | m_fFlags | 260
DT_BasePlayer | m_iObserverMode | 13192
DT_BasePlayer | m_bActiveCameraMan | 13196
DT_BasePlayer | m_bCameraManXRay | 13197
DT_BasePlayer | m_bCameraManOverview | 13198
DT_BasePlayer | m_bCameraManScoreBoard | 13199
DT_BasePlayer | m_uCameraManGraphs | 13200
DT_BasePlayer | m_iDeathPostEffect | 13188
DT_BasePlayer | m_hObserverTarget | 13212
DT_BasePlayer | m_hViewModel[0] | 13064
DT_BasePlayer | m_iCoachingTeam | 12128
DT_BasePlayer | m_szLastPlaceName | 13764
DT_BasePlayer | m_vecLadderNormal | 12864
DT_BasePlayer | m_ladderSurfaceProps | 12816
DT_BasePlayer | m_ubEFNoInterpParity | 13800
DT_BasePlayer | m_hPostProcessCtrl | 14264
DT_BasePlayer | m_hColorCorrectionCtrl | 14268
DT_BasePlayer | m_PlayerFog.m_hCtrl | 14276
DT_BasePlayer | m_vphysicsCollisionState | 12908
DT_BasePlayer | m_hViewEntity | 13132
DT_BasePlayer | m_bShouldDrawPlayerWhileUsingViewEntity | 13136
DT_BasePlayer | m_flDuckAmount | 12220
DT_BasePlayer | m_flDuckSpeed | 12224
DT_BasePlayer | m_nWaterLevel | 606
DT_CSLocalPlayerExclusive | m_vecOrigin | 312
DT_CSLocalPlayerExclusive | m_vecOrigin[2] | 320
DT_CSLocalPlayerExclusive | m_flStamina | 66520
DT_CSLocalPlayerExclusive | m_iDirection | 66524
DT_CSLocalPlayerExclusive | m_iShotsFired | 66528
DT_CSLocalPlayerExclusive | m_nNumFastDucks | 66532
DT_CSLocalPlayerExclusive | m_bDuckOverride | 66536
DT_CSLocalPlayerExclusive | m_flVelocityModifier | 66540
m_bPlayerDominated | 001 | 1
m_bPlayerDominated | 002 | 2
m_bPlayerDominated | 003 | 3
m_bPlayerDominated | 004 | 4
m_bPlayerDominated | 005 | 5
m_bPlayerDominated | 006 | 6
m_bPlayerDominated | 007 | 7
m_bPlayerDominated | 008 | 8
m_bPlayerDominated | 009 | 9
m_bPlayerDominated | 010 | 10
m_bPlayerDominated | 011 | 11
m_bPlayerDominated | 012 | 12
m_bPlayerDominated | 013 | 13
m_bPlayerDominated | 014 | 14
m_bPlayerDominated | 015 | 15
m_bPlayerDominated | 016 | 16
m_bPlayerDominated | 017 | 17
m_bPlayerDominated | 018 | 18
m_bPlayerDominated | 019 | 19
m_bPlayerDominated | 020 | 20
m_bPlayerDominated | 021 | 21
m_bPlayerDominated | 022 | 22
m_bPlayerDominated | 023 | 23
m_bPlayerDominated | 024 | 24
m_bPlayerDominated | 025 | 25
m_bPlayerDominated | 026 | 26
m_bPlayerDominated | 027 | 27
m_bPlayerDominated | 028 | 28
m_bPlayerDominated | 029 | 29
m_bPlayerDominated | 030 | 30
m_bPlayerDominated | 031 | 31
m_bPlayerDominated | 032 | 32
m_bPlayerDominated | 033 | 33
m_bPlayerDominated | 034 | 34
m_bPlayerDominated | 035 | 35
m_bPlayerDominated | 036 | 36
m_bPlayerDominated | 037 | 37
m_bPlayerDominated | 038 | 38
m_bPlayerDominated | 039 | 39
m_bPlayerDominated | 040 | 40
m_bPlayerDominated | 041 | 41
m_bPlayerDominated | 042 | 42
m_bPlayerDominated | 043 | 43
m_bPlayerDominated | 044 | 44
m_bPlayerDominated | 045 | 45
m_bPlayerDominated | 046 | 46
m_bPlayerDominated | 047 | 47
m_bPlayerDominated | 048 | 48
m_bPlayerDominated | 049 | 49
m_bPlayerDominated | 050 | 50
m_bPlayerDominated | 051 | 51
m_bPlayerDominated | 052 | 52
m_bPlayerDominated | 053 | 53
m_bPlayerDominated | 054 | 54
m_bPlayerDominated | 055 | 55
m_bPlayerDominated | 056 | 56
m_bPlayerDominated | 057 | 57
m_bPlayerDominated | 058 | 58
m_bPlayerDominated | 059 | 59
m_bPlayerDominated | 060 | 60
m_bPlayerDominated | 061 | 61
m_bPlayerDominated | 062 | 62
m_bPlayerDominated | 063 | 63
m_bPlayerDominated | 064 | 64
DT_CSLocalPlayerExclusive | m_bPlayerDominated | 70888
m_bPlayerDominatingMe | 001 | 1
m_bPlayerDominatingMe | 002 | 2
m_bPlayerDominatingMe | 003 | 3
m_bPlayerDominatingMe | 004 | 4
m_bPlayerDominatingMe | 005 | 5
m_bPlayerDominatingMe | 006 | 6
m_bPlayerDominatingMe | 007 | 7
m_bPlayerDominatingMe | 008 | 8
m_bPlayerDominatingMe | 009 | 9
m_bPlayerDominatingMe | 010 | 10
m_bPlayerDominatingMe | 011 | 11
m_bPlayerDominatingMe | 012 | 12
m_bPlayerDominatingMe | 013 | 13
m_bPlayerDominatingMe | 014 | 14
m_bPlayerDominatingMe | 015 | 15
m_bPlayerDominatingMe | 016 | 16
m_bPlayerDominatingMe | 017 | 17
m_bPlayerDominatingMe | 018 | 18
m_bPlayerDominatingMe | 019 | 19
m_bPlayerDominatingMe | 020 | 20
m_bPlayerDominatingMe | 021 | 21
m_bPlayerDominatingMe | 022 | 22
m_bPlayerDominatingMe | 023 | 23
m_bPlayerDominatingMe | 024 | 24
m_bPlayerDominatingMe | 025 | 25
m_bPlayerDominatingMe | 026 | 26
m_bPlayerDominatingMe | 027 | 27
m_bPlayerDominatingMe | 028 | 28
m_bPlayerDominatingMe | 029 | 29
m_bPlayerDominatingMe | 030 | 30
m_bPlayerDominatingMe | 031 | 31
m_bPlayerDominatingMe | 032 | 32
m_bPlayerDominatingMe | 033 | 33
m_bPlayerDominatingMe | 034 | 34
m_bPlayerDominatingMe | 035 | 35
m_bPlayerDominatingMe | 036 | 36
m_bPlayerDominatingMe | 037 | 37
m_bPlayerDominatingMe | 038 | 38
m_bPlayerDominatingMe | 039 | 39
m_bPlayerDominatingMe | 040 | 40
m_bPlayerDominatingMe | 041 | 41
m_bPlayerDominatingMe | 042 | 42
m_bPlayerDominatingMe | 043 | 43
m_bPlayerDominatingMe | 044 | 44
m_bPlayerDominatingMe | 045 | 45
m_bPlayerDominatingMe | 046 | 46
m_bPlayerDominatingMe | 047 | 47
m_bPlayerDominatingMe | 048 | 48
m_bPlayerDominatingMe | 049 | 49
m_bPlayerDominatingMe | 050 | 50
m_bPlayerDominatingMe | 051 | 51
m_bPlayerDominatingMe | 052 | 52
m_bPlayerDominatingMe | 053 | 53
m_bPlayerDominatingMe | 054 | 54
m_bPlayerDominatingMe | 055 | 55
m_bPlayerDominatingMe | 056 | 56
m_bPlayerDominatingMe | 057 | 57
m_bPlayerDominatingMe | 058 | 58
m_bPlayerDominatingMe | 059 | 59
m_bPlayerDominatingMe | 060 | 60
m_bPlayerDominatingMe | 061 | 61
m_bPlayerDominatingMe | 062 | 62
m_bPlayerDominatingMe | 063 | 63
m_bPlayerDominatingMe | 064 | 64
DT_CSLocalPlayerExclusive | m_bPlayerDominatingMe | 70953
m_iWeaponPurchasesThisRound | 001 | 4
m_iWeaponPurchasesThisRound | 002 | 8
m_iWeaponPurchasesThisRound | 003 | 12
m_iWeaponPurchasesThisRound | 004 | 16
m_iWeaponPurchasesThisRound | 005 | 20
m_iWeaponPurchasesThisRound | 006 | 24
m_iWeaponPurchasesThisRound | 007 | 28
m_iWeaponPurchasesThisRound | 008 | 32
m_iWeaponPurchasesThisRound | 009 | 36
m_iWeaponPurchasesThisRound | 010 | 40
m_iWeaponPurchasesThisRound | 011 | 44
m_iWeaponPurchasesThisRound | 012 | 48
m_iWeaponPurchasesThisRound | 013 | 52
m_iWeaponPurchasesThisRound | 014 | 56
m_iWeaponPurchasesThisRound | 015 | 60
m_iWeaponPurchasesThisRound | 016 | 64
m_iWeaponPurchasesThisRound | 017 | 68
m_iWeaponPurchasesThisRound | 018 | 72
m_iWeaponPurchasesThisRound | 019 | 76
m_iWeaponPurchasesThisRound | 020 | 80
m_iWeaponPurchasesThisRound | 021 | 84
m_iWeaponPurchasesThisRound | 022 | 88
m_iWeaponPurchasesThisRound | 023 | 92
m_iWeaponPurchasesThisRound | 024 | 96
m_iWeaponPurchasesThisRound | 025 | 100
m_iWeaponPurchasesThisRound | 026 | 104
m_iWeaponPurchasesThisRound | 027 | 108
m_iWeaponPurchasesThisRound | 028 | 112
m_iWeaponPurchasesThisRound | 029 | 116
m_iWeaponPurchasesThisRound | 030 | 120
m_iWeaponPurchasesThisRound | 031 | 124
m_iWeaponPurchasesThisRound | 032 | 128
m_iWeaponPurchasesThisRound | 033 | 132
m_iWeaponPurchasesThisRound | 034 | 136
m_iWeaponPurchasesThisRound | 035 | 140
m_iWeaponPurchasesThisRound | 036 | 144
m_iWeaponPurchasesThisRound | 037 | 148
m_iWeaponPurchasesThisRound | 038 | 152
m_iWeaponPurchasesThisRound | 039 | 156
m_iWeaponPurchasesThisRound | 040 | 160
m_iWeaponPurchasesThisRound | 041 | 164
m_iWeaponPurchasesThisRound | 042 | 168
m_iWeaponPurchasesThisRound | 043 | 172
m_iWeaponPurchasesThisRound | 044 | 176
m_iWeaponPurchasesThisRound | 045 | 180
m_iWeaponPurchasesThisRound | 046 | 184
m_iWeaponPurchasesThisRound | 047 | 188
m_iWeaponPurchasesThisRound | 048 | 192
m_iWeaponPurchasesThisRound | 049 | 196
m_iWeaponPurchasesThisRound | 050 | 200
m_iWeaponPurchasesThisRound | 051 | 204
m_iWeaponPurchasesThisRound | 052 | 208
m_iWeaponPurchasesThisRound | 053 | 212
m_iWeaponPurchasesThisRound | 054 | 216
m_iWeaponPurchasesThisRound | 055 | 220
m_iWeaponPurchasesThisRound | 056 | 224
m_iWeaponPurchasesThisRound | 057 | 228
m_iWeaponPurchasesThisRound | 058 | 232
m_iWeaponPurchasesThisRound | 059 | 236
m_iWeaponPurchasesThisRound | 060 | 240
m_iWeaponPurchasesThisRound | 061 | 244
m_iWeaponPurchasesThisRound | 062 | 248
m_iWeaponPurchasesThisRound | 063 | 252
m_iWeaponPurchasesThisRound | 064 | 256
m_iWeaponPurchasesThisRound | 065 | 260
m_iWeaponPurchasesThisRound | 066 | 264
m_iWeaponPurchasesThisRound | 067 | 268
m_iWeaponPurchasesThisRound | 068 | 272
m_iWeaponPurchasesThisRound | 069 | 276
m_iWeaponPurchasesThisRound | 070 | 280
m_iWeaponPurchasesThisRound | 071 | 284
m_iWeaponPurchasesThisRound | 072 | 288
m_iWeaponPurchasesThisRound | 073 | 292
m_iWeaponPurchasesThisRound | 074 | 296
m_iWeaponPurchasesThisRound | 075 | 300
m_iWeaponPurchasesThisRound | 076 | 304
m_iWeaponPurchasesThisRound | 077 | 308
m_iWeaponPurchasesThisRound | 078 | 312
m_iWeaponPurchasesThisRound | 079 | 316
m_iWeaponPurchasesThisRound | 080 | 320
m_iWeaponPurchasesThisRound | 081 | 324
m_iWeaponPurchasesThisRound | 082 | 328
m_iWeaponPurchasesThisRound | 083 | 332
m_iWeaponPurchasesThisRound | 084 | 336
m_iWeaponPurchasesThisRound | 085 | 340
m_iWeaponPurchasesThisRound | 086 | 344
m_iWeaponPurchasesThisRound | 087 | 348
m_iWeaponPurchasesThisRound | 088 | 352
m_iWeaponPurchasesThisRound | 089 | 356
m_iWeaponPurchasesThisRound | 090 | 360
m_iWeaponPurchasesThisRound | 091 | 364
m_iWeaponPurchasesThisRound | 092 | 368
m_iWeaponPurchasesThisRound | 093 | 372
m_iWeaponPurchasesThisRound | 094 | 376
m_iWeaponPurchasesThisRound | 095 | 380
m_iWeaponPurchasesThisRound | 096 | 384
m_iWeaponPurchasesThisRound | 097 | 388
m_iWeaponPurchasesThisRound | 098 | 392
m_iWeaponPurchasesThisRound | 099 | 396
m_iWeaponPurchasesThisRound | 100 | 400
m_iWeaponPurchasesThisRound | 101 | 404
m_iWeaponPurchasesThisRound | 102 | 408
m_iWeaponPurchasesThisRound | 103 | 412
m_iWeaponPurchasesThisRound | 104 | 416
m_iWeaponPurchasesThisRound | 105 | 420
m_iWeaponPurchasesThisRound | 106 | 424
m_iWeaponPurchasesThisRound | 107 | 428
m_iWeaponPurchasesThisRound | 108 | 432
